benchmark,brand,core,model,speed
"
1533
","
Intel Core 2 Duo T9300
",2 cores),"T9300
","
2."
"
1533
","
Intel Celeron B830
",2 cores),"B830
","
1."
"
1530
","
Intel Core 2 Duo E7200
",2 cores),"E7200
","
2."
"
1529
","
AMD Athlon 64 X2 6400+
",2 cores),"6400+
","
3."
"
1527
","
AMD Phenom II P650
",2 cores),"P650
","
2."
"
1526
","
Intel Core i3-350M
",2 cores),"i3-350M
","
2."
"
1525
","
Intel Core 2 Duo P8700
",2 cores),"P8700
","
2."
"
1520
","
Intel Celeron 2955U
",2 cores),"2955U
","
1."
"
1518
","
Intel Core 2 Extreme X9000
",2 cores),"X9000
","
2."
"
1514
","
Intel Celeron B820
",2 cores),"B820
","
1."
"
1513
","
AMD A10-7300
",4 cores),"A10-7300
","
1."
"
1512
","
AMD Phenom II X2 N620
",2 cores),"N620
","
2."
"
1512
","
Intel Pentium E5400
",2 cores),"E5400
","
2."
"
1512
","
Intel Xeon X3220
",4 cores),"X3220
","
2."
"
1511
","
Intel Core 2 Quad Q8200
",4 cores),"Q8200
","
2."
"
1504
","
Intel Core 2 Duo P9400
",2 cores),"P9400
","
2."
"
1503
","
AMD PRO A8-8600B
",4 cores),"A8-8600B
","
1."
"
1500
","
AMD A8-4500M
",4 cores),"A8-4500M
","
1."
"
1499
","
AMD Athlon X2 7750 Black Edition
",2 cores),"Edition
","
2."
"
1495
","
Intel Pentium P6300
",2 cores),"P6300
","
2."
"
1495
","
AMD Athlon II X4 610e
",4 cores),"610e
","
2."
"
1494
","
Intel Pentium J4205
",4 cores),"J4205
","
1."
"
1489
","
AMD A6-3620
",4 cores),"A6-3620
","
2."
"
1488
","
AMD Phenom X4 9950
",4 cores),"9950
","
2."
"
1487
","
Intel Core 2 Quad Q6600
",4 cores),"Q6600
","
2."
"
1487
","
Intel Xeon E5410
",4 cores),"E5410
","
2."
"
1487
","
AMD A8 PRO-7150B
",4 cores),"PRO-7150B
","
1."
"
1485
","
Intel Core 2 Extreme X7900
",2 cores),"X7900
","
2."
"
1485
","
AMD Turion II Ultra M620
",2 cores),"M620
","
2."
"
1481
","
Intel Atom C3758
",8 cores),"C3758
","
2."
"
1478
","
Intel Pentium P6200
",2 cores),"P6200
","
2."
"
1475
","
Intel Core 2 Duo P7570
",2 cores),"P7570
","
2."
"
1468
","
AMD Phenom X4 9850
",4 cores),"9850
","
2."
"
1467
","
Intel Core 2 Duo P8600
",2 cores),"P8600
","
2."
"
1465
","
AMD Sempron 145
",1 core),"145
","
2."
"
1464
","
AMD A10-5745M
",4 cores),"A10-5745M
","
2."
"
1462
","
Intel Celeron J3355
",2 cores),"J3355
","
2."
"
1461
","
Intel Pentium N4200
",4 cores),"N4200
","
1."
"
1457
","
AMD A8-3530MX
",4 cores),"A8-3530MX
","
1."
"
1453
","
Intel Celeron 1007U
",2 cores),"1007U
","
1."
"
1453
","
AMD Turion II N530
",2 cores),"N530
","
2."
"
1449
","
Intel Pentium E5300
",2 cores),"E5300
","
2."
"
1448
","
Intel Core 2 Duo T8300
",2 cores),"T8300
","
2."
"
1446
","
Intel Core i3-330M
",2 cores),"i3-330M
","
2."
"
1446
","
Intel Xeon E5345
",4 cores),"E5345
","
2."
"
1444
","
AMD Athlon 64 X2 6000+
",2 cores),"6000+
","
3."
"
1442
","
AMD Turion II P560
",2 cores),"P560
","
2."
"
1442
","
AMD Turion II Ultra M600
",2 cores),"M600
","
2."
"
1438
","
Intel Core 2 Duo P9300
",2 cores),"P9300
","
2."
"
1438
","
AMD Athlon X2 7550
",2 cores),"7550
","
2."
"
1438
","
Intel Celeron G460
",1 core),"G460
","
1."
"
1434
","
AMD A6-3500
",3 cores),"A6-3500
","
2."
"
1434
","
Intel Xeon 5150
",2 cores),"5150
","
2."
"
1434
","
AMD Sempron 140
",1 core),"140
","
2."
"
1433
","
AMD Athlon II X4 605e 
",4 cores),"
","
2."
"
1427
","
Intel Core 2 Duo T7800
",2 cores),"T7800
","
2."
"
1427
","
AMD Turion II P540
",2 cores),"P540
","
2."
"
1427
","
AMD A4-3300
",2 cores),"A4-3300
","
2."
"
1427
","
Intel Celeron J3455
",4 cores),"J3455
","
1."
"
1424
","
AMD Sempron X2 190
",2 cores),"190
","
2."
"
1422
","
Intel Core 2 Duo E6600
",2 cores),"E6600
","
2."
"
1422
","
Intel Celeron B815
",2 cores),"B815
","
1."
"
1419
","
Intel Pentium P6100
",2 cores),"P6100
","
2."
"
1418
","
AMD Phenom X4 9750
",4 cores),"9750
","
2."
"
1417
","
AMD A8-7100
",4 cores),"A8-7100
","
1."
"
1416
","
Intel Pentium E5200
",2 cores),"E5200
","
2."
"
1414
","
Intel Core i3-2377M
",2 cores),"i3-2377M
","
1."
"
1412
","
Intel Core 2 Quad Q9000
",4 cores),"Q9000
","
2."
"
1412
","
Intel Pentium 997
",2 cores),"997
","
1."
"
1407
","
Intel Core 2 Duo P7550
",2 cores),"P7550
","
2."
"
1406
","
Intel Core 2 Duo P8400
",2 cores),"P8400
","
2."
"
1403
","
Intel Core i7-640UM
",2 cores),"i7-640UM
","
1."
"
1403
","
Intel Celeron 887
",2 cores),"887
","
1."
"
1401
","
Intel Core 2 Duo E4700
",2 cores),"E4700
","
2."
"
1401
","
AMD Turion II P520
",2 cores),"P520
","
2."
"
1401
","
AMD Athlon X2 7450
",2 cores),"7450
","
2."
"
1398
","
AMD Athlon II X3 400e
",3 cores),"400e
","
2."
"
1397
","
Intel Celeron G440
",1 core),"G440
","
1."
"
1396
","
Intel Core 2 Duo T7700
",2 cores),"T7700
","
2."
"
1396
","
AMD E2-3200
",2 cores),"E2-3200
","
2."
"
1396
","
AMD Phenom II N870
",3 cores),"N870
","
2."
"
1389
","
Intel Core 2 Duo E6550
",2 cores),"E6550
","
2."
"
1387
","
Intel Atom T5700
",4 cores),"T5700
","
1."
"
1386
","
Intel Celeron P4600
",2 cores),"P4600
","
2."
"
1385
","
Intel Celeron N3350
",2 cores),"N3350
","
1."
"
1379
","
Intel Celeron B800
",2 cores),"B800
","
1."
"
1374
","
Intel Celeron E3300
",2 cores),"E3300
","
2."
"
1373
","
AMD A6-3600
",4 cores),"A6-3600
","
2."
"
1369
","
Intel Pentium P6000
",2 cores),"P6000
","
1."
"
1369
","
AMD A8-3510MX
",4 cores),"A8-3510MX
","
1."
"
1369
","
AMD A10-4655M
",4 cores),"A10-4655M
","
2."
"
1367
","
AMD Phenom X3 8750
",3 cores),"8750
","
2."
"
1365
","
Intel Core i3-2367M
",2 cores),"i3-2367M
","
1."
"
1363
","
Intel Celeron E3400
",2 cores),"E3400
","
2."
"
1361
","
AMD Phenom X3 8550
",3 cores),"8550
","
2."
"
1360
","
Intel Core i5-560UM
",2 cores),"i5-560UM
","
1."
"
1356
","
Intel Core i3-4010Y
",2 cores),"i3-4010Y
","
1."
"
1356
","
AMD Opteron 6272
",16 cores),"6272
","
2."
"
1352
","
AMD Phenom X4 9600B
",4 cores),"9600B
","
2."
"
1352
","
Intel Core i3-2375M
",2 cores),"i3-2375M
","
1."
"
1349
","
AMD A8-3520M
",4 cores),"A8-3520M
","
1."
"
1348
","
AMD A6-3430MX
",4 cores),"A6-3430MX
","
1."
"
1346
","
Intel Xeon E5405
",4 cores),"E5405
","
2."
"
1344
","
AMD Phenom X4 9650
",4 cores),"9650
","
2."
"
1343
","
AMD Phenom II X3 N850
",3 cores),"N850
","
2."
"
1343
","
Intel Xeon 5140
",2 cores),"5140
","
2."
"
1337
","
Intel Core 2 Duo P7450
",2 cores),"P7450
","
2."
"
1336
","
AMD A8-5545M
",4 cores),"A8-5545M
","
1."
"
1335
","
Intel Pentium 987
",2 cores),"987
","
1."
"
1332
","
Intel Celeron 877
",2 cores),"877
","
1."
"
1331
","
Intel Core 2 Duo T7600
",2 cores),"T7600
","
2."
"
1331
","
AMD Turion II Mobile M520
",2 cores),"M520
","
2."
"
1327
","
AMD A4-3320M
",2 cores),"A4-3320M
","
2."
"
1325
","
AMD Phenom X3 8600B
",3 cores),"8600B
","
2."
"
1324
","
Intel Core i3-2365M
",2 cores),"i3-2365M
","
1."
"
1324
","
Intel Core i3-3229Y
",2 cores),"i3-3229Y
","
1."
"
1324
","
AMD Athlon X2 5600B 
",2 cores),"
","
2."
"
1322
","
AMD Phenom II X4 N970
",4 cores),"N970
","
2."
"
1322
","
Intel Celeron P4500
",2 cores),"P4500
","
1."
"
1319
","
AMD A6-3410MX
",4 cores),"A6-3410MX
","
1."
"
1317
","
AMD Athlon X2 5000
",2 cores),"5000
","
2."
"
1317
","
Intel Celeron N3450
",4 cores),"N3450
","
1."
"
1314
","
AMD Athlon 64 X2 5600+
",2 cores),"5600+
","
2."
"
1313
","
Intel Core 2 Duo T8100
",2 cores),"T8100
","
2."
"
1313
","
Intel Core i5-520UM
",2 cores),"i5-520UM
","
1."
"
1312
","
AMD A6-4455M
",2 cores),"A6-4455M
","
2."
"
1311
","
AMD Phenom II X4 N950
",4 cores),"N950
","
2."
"
1308
","
Intel Xeon X3210
",4 cores),"X3210
","
2."
"
1305
","
AMD Phenom X4 9550
",4 cores),"9550
","
2."
"
1305
","
Intel Core 2 Duo E6420
",2 cores),"E6420
","
2."
"
1305
","
AMD Opteron 1218 HE
",2 cores),"HE
","
2."
"
1303
","
Intel Core 2 Duo L9400
",2 cores),"L9400
","
1."
"
1303
","
Intel Core 2 Duo L9600
",2 cores),"L9600
","
2."
"
1302
","
Intel Core i3-2357M
",2 cores),"i3-2357M
","
1."
"
1301
","
AMD Turion II Mobile M500
",2 cores),"M500
","
2."
"
1300
","
AMD Phenom X3 8650
",3 cores),"8650
","
2."
"
1299
","
AMD Athlon 64 X2 5400+
",2 cores),"5400+
","
2."
"
1294
","
Intel Core 2 Duo T6670
",2 cores),"T6670
","
2."
"
1294
","
AMD A6-5345M
",2 cores),"A6-5345M
","
2."
"
1291
","
Intel Core 2 Duo T6600
",2 cores),"T6600
","
2."
"
1289
","
Intel Atom C3538
",4 cores),"C3538
","
2."
"
1287
","
Intel Core 2 Duo E4600
",2 cores),"E4600
","
2."
"
1286
","
AMD A6-7000
",2 cores),"A6-7000
","
2."
"
1282
","
Intel Core 2 Duo P7350
",2 cores),"P7350
","
2."
"
1281
","
AMD Turion II Neo N54L
",2 cores),"N54L
","
2."
"
1280
","
Intel Core 2 Duo T7500
",2 cores),"T7500
","
2."
"
1277
","
AMD A4-3310MX
",2 cores),"A4-3310MX
","
2."
"
1273
","
AMD Athlon 64 X2 5200+
",2 cores),"5200+
","
2."
"
1271
","
Intel Core 2 Duo T7400
",2 cores),"T7400
","
2."
"
1268
","
AMD Athlon 5370
",4 cores),"5370
","
2."
"
1267
","
AMD Phenom II X3 N830
",3 cores),"N830
","
2."
"
1267
","
AMD Phenom II X4 N930
",4 cores),"N930
","
2."
"
1267
","
AMD A8-3500M
",4 cores),"A8-3500M
","
1."
"
1263
","
Intel Core 2 Duo T6570
",2 cores),"T6570
","
2."
"
1262
","
Intel Core 2 Duo E6400
",2 cores),"E6400
","
2."
"
1262
","
AMD Athlon II P360
",2 cores),"P360
","
2."
"
1260
","
Intel Celeron E3200
",2 cores),"E3200
","
2."
"
1259
","
AMD Phenom X3 8450
",3 cores),"8450
","
2."
"
1257
","
Intel Pentium T4500
",2 cores),"T4500
","
2."
"
1257
","
AMD A4-3305M
",2 cores),"A4-3305M
","
1."
"
1257
","
Intel Pentium 3560Y
",2 cores),"3560Y
","
1."
"
1249
","
Intel Core 2 Duo P7370
",2 cores),"P7370
","
2."
"
1249
","
AMD A4-3300M
",2 cores),"A4-3300M
","
1."
"
1248
","
AMD A8-7410
",4 cores),"A8-7410
","
2."
"
1246
","
Intel Core 2 Duo E4500
",2 cores),"E4500
","
2."
"
1242
","
Intel Pentium E2220
",2 cores),"E2220
","
2."
"
1242
","
AMD A6-3420M
",4 cores),"A6-3420M
","
1."
"
1240
","
AMD Athlon X2 5050e
",2 cores),"5050e
","
2."
"
1237
","
Intel Core 2 Duo T6500
",2 cores),"T6500
","
2."
"
1237
","
Intel Pentium T4400
",2 cores),"T4400
","
2."
"
1227
","
Intel Celeron 867
",2 cores),"867
","
1."
"
1223
","
Intel Core 2 Duo T7300
",2 cores),"T7300
","
2."
"
1221
","
Intel Pentium 967
",2 cores),"967
","
1."
"
1220
","
Intel Atom C2750
",8 cores),"C2750
","
2."
"
1218
","
HP Hexa-Core
",4 cores),"Hexa-Core
","
2."
"
1217
","
AMD Athlon 64 X2 5000B
",2 cores),"5000B
","
2."
"
1212
","
AMD A4-4355M
",2 cores),"A4-4355M
","
1."
"
1210
","
Intel Celeron 925
",1 core),"925
","
2."
"
1209
","
Intel Atom x7-E3950
",4 cores),"x7-E3950
","
1."
"
1208
","
AMD Athlon 64 X2 5000+
",2 cores),"5000+
","
2."
"
1208
","
AMD A6-7310
",4 cores),"A6-7310
","
2."
"
1207
","
AMD Athlon II P340
",2 cores),"P340
","
2."
"
1206
","
Intel Xeon L5320
",4 cores),"L5320
","
1."
"
1205
","
Intel Core 2 Duo T5870
",2 cores),"T5870
","
2."
"
1202
","
Intel Xeon 5130
",2 cores),"5130
","
2."
"
1202
","
AMD A4-3330MX
",2 cores),"A4-3330MX
","
2."
"
1201
","
AMD Phenom X4 9350e
",4 cores),"9350e
","
2."
"
1201
","
Intel Celeron T3500
",2 cores),"T3500
","
2."
"
1201
","
AMD Athlon II M320
",2 cores),"M320
","
2."
"
1201
","
AMD A8-4555M
",4 cores),"A8-4555M
","
1."
"
1201
","
AMD A8-6410
",4 cores),"A8-6410
","
2."
"
1200
","
AMD Athlon X2 5400B
",2 cores),"5400B
","
2."
"
1196
","
AMD Athlon X2 4850e
",2 cores),"4850e
","
2."
"
1195
","
AMD Athlon II P320
",2 cores),"P320
","
2."
"
1192
","
Intel Pentium T4300
",2 cores),"T4300
","
2."
"
1190
","
AMD Sempron M120
",1 core),"M120
","
2."
"
1186
","
Intel Celeron T3300
",2 cores),"T3300
","
2."
"
1178
","
Intel Core 2 Duo L9300
",2 cores),"L9300
","
1."
"
1177
","
Intel Core 2 Duo T6400
",2 cores),"T6400
","
2."
"
1174
","
AMD A6-3400M
",4 cores),"A6-3400M
","
1."
"
1174
","
AMD E2-3000M
",2 cores),"E2-3000M
","
1."
"
1171
","
Intel Core i5-430UM
",2 cores),"i5-430UM
","
1."
"
1171
","
AMD A6-6310
",4 cores),"A6-6310
","
1."
"
1168
","
Intel Celeron 900
",1 core),"900
","
2."
"
1166
","
Intel Core 2 Duo T7200
",2 cores),"T7200
","
2."
"
1164
","
Intel Core 2 Duo T7250
",2 cores),"T7250
","
2."
"
1164
","
Intel Pentium 2129Y
",2 cores),"2129Y
","
1."
"
1163
","
Intel Core 2 Duo E6320
",2 cores),"E6320
","
1."
"
1161
","
AMD Phenom II X3 P840
",3 cores),"P840
","
1."
"
1161
","
AMD Athlon 5350
",4 cores),"5350
","
2."
"
1159
","
AMD V120
",1 core),"V120
","
2."
"
1156
","
Intel Core 2 Duo E4400
",2 cores),"E4400
","
2."
"
1154
","
Intel Pentium E2200
",2 cores),"E2200
","
2."
"
1153
","
AMD Athlon II 170u
",1 core),"170u
","
2."
"
1149
","
Intel Pentium T4200
",2 cores),"T4200
","
2."
"
1145
","
AMD Athlon 64 3800+
",1 core),"3800+
","
2."
"
1141
","
Intel Core 2 Duo E6300
",2 cores),"E6300
","
1."
"
1139
","
Intel Core 2 Duo T5900
",2 cores),"T5900
","
2."
"
1138
","
Intel Core 2 Duo U9600
",2 cores),"U9600
","
1."
"
1136
","
AMD A4-7210
",4 cores),"A4-7210
","
1."
"
1135
","
Intel Core 2 Duo T5800
",2 cores),"T5800
","
2."
"
1133
","
Intel Pentium N3540
",4 cores),"N3540
","
2."
"
1132
","
AMD Athlon 64 X2 4600+
",2 cores),"4600+
","
2."
"
1131
","
AMD GX-420CA
",4 cores),"GX-420CA
","
2."
"
1130
","
AMD Phenom II X3 P820
",3 cores),"P820
","
1."
"
1130
","
Intel Xeon E5320
",4 cores),"E5320
","
1."
"
1128
","
AMD Athlon II M300
",2 cores),"M300
","
2."
"
1127
","
Intel Core 2 Duo L7700
",2 cores),"L7700
","
1."
"
1126
","
AMD V140
",1 core),"V140
","
2."
"
1120
","
Intel Core 2 Duo T5750
",2 cores),"T5750
","
2."
"
1120
","
Intel Core 2 Duo T5850
",2 cores),"T5850
","
2."
"
1119
","
Intel Celeron J1900
",4 cores),"J1900
","
2."
"
1119
","
AMD A4 Pro-3350B
",4 cores),"Pro-3350B
","
2."
"
1118
","
AMD V160
",1 core),"V160
","
2."
"
1116
","
Intel Celeron 847E
",2 cores),"847E
","
1."
"
1115
","
AMD Phenom X4 9150e
",4 cores),"9150e
","
1."
"
1115
","
Intel Core 2 Duo T7100
",2 cores),"T7100
","
1."
"
1114
","
Intel Pentium N3530
",4 cores),"N3530
","
2."
"
1114
","
AMD Athlon II X2 260u
",2 cores),"260u
","
1."
"
1113
","
AMD Turion 64 X2 TL-66
",2 cores),"TL-66
","
2."
"
1112
","
AMD Turion 64 X2 TL-64
",2 cores),"TL-64
","
2."
"
1111
","
Intel Celeron T3000
",2 cores),"T3000
","
1."
"
1107
","
Intel Celeron T3100
",2 cores),"T3100
","
1."
"
1102
","
AMD Sempron M100
",1 core),"M100
","
2."
"
1101
","
AMD Athlon LE-1620
",1 core),"LE-1620
","
2."
"
1098
","
Intel Celeron N2840
",2 cores),"N2840
","
2."
"
1097
","
Intel Pentium T3400
",2 cores),"T3400
","
2."
"
1096
","
Intel Core 2 Duo T5470
",2 cores),"T5470
","
1."
"
1096
","
Intel Atom x7-Z8750
",4 cores),"x7-Z8750
","
1."
"
1093
","
Intel Core 2 Duo T5670
",2 cores),"T5670
","
1."
"
1087
","
AMD Phenom II X4 P960
",4 cores),"P960
","
1."
"
1082
","
Intel Pentium E2180
",2 cores),"E2180
","
2."
"
1079
","
Intel Atom x7-Z8700
",4 cores),"x7-Z8700
","
1."
"
1075
","
Intel Celeron 1019Y
",2 cores),"1019Y
","
1."
"
1074
","
Intel Pentium J3710
",4 cores),"J3710
","
1."
"
1072
","
Intel Atom Z3775
",4 cores),"Z3775
","
1."
"
1071
","
Intel Pentium N3520
",4 cores),"N3520
","
2."
"
1070
","
Intel Pentium D 945/950
",2 cores),"945/950
","
3."
"
1065
","
Intel Pentium A1020
",4 cores),"A1020
","
2."
"
1062
","
Intel Core 2 Duo T5600
",2 cores),"T5600
","
1."
"
1060
","
Intel Atom Z3795
",4 cores),"Z3795
","
1."
"
1058
","
AMD Turion X2 Ultra ZM-84
",2 cores),"ZM-84
","
2."
"
1057
","
AMD Athlon 64 X2 4200+
",2 cores),"4200+
","
2."
"
1057
","
Intel Celeron 847
",2 cores),"847
","
1."
"
1056
","
AMD Sempron LE-1300
",1 core),"LE-1300
","
2."
"
1054
","
Intel Core 2 Duo P7700
",2 cores),"P7700
","
1."
"
1053
","
Intel Core 2 Duo E4300
",2 cores),"E4300
","
1."
"
1053
","
Intel Pentium D 840/935/940
",2 cores),"840/935/940
","
3."
"
1052
","
Intel Pentium T3200
",2 cores),"T3200
","
2."
"
1049
","
AMD Athlon II X2 250u
",2 cores),"250u
","
1."
"
1047
","
AMD A6-5200
",4 cores),"A6-5200
","
2."
"
1045
","
AMD Athlon X2 4450e
",2 cores),"4450e
","
2."
"
1044
","
AMD Athlon 64 X2 4400+
",2 cores),"4400+
","
2."
"
1043
","
AMD E2-9000e
",2 cores),"E2-9000e
","
1."
"
1042
","
Intel Core 2 Duo U9400
",2 cores),"U9400
","
1."
"
1040
","
Intel Celeron N2830
",2 cores),"N2830
","
2."
"
1038
","
AMD Phenom X4 9600
",4 cores),"9600
","
2."
"
1037
","
Intel Core 2 Duo T5550
",2 cores),"T5550
","
1."
"
1036
","
Intel Pentium N3700
",4 cores),"N3700
","
1."
"
1034
","
AMD Phenom X4 9500
",4 cores),"9500
","
2."
"
1033
","
Intel Celeron J3160
",4 cores),"J3160
","
1."
"
1030
","
AMD Phenom X3 8600
",3 cores),"8600
","
2."
"
1029
","
AMD Phenom II X4 P920
",4 cores),"P920
","
1."
"
1029
","
Intel Core i5-470UM
",2 cores),"i5-470UM
","
1."
"
1028
","
AMD Athlon X2 4450B
",2 cores),"4450B
","
2."
"
1025
","
Intel Celeron E1400
",2 cores),"E1400
","
2."
"
1024
","
AMD Turion 64 X2 TL-62
",2 cores),"TL-62
","
2."
"
1024
","
Intel Celeron 440
",1 core),"440
","
2."
"
1023
","
Intel Celeron N2930
",4 cores),"N2930
","
1."
"
1022
","
Intel Celeron 560
",1 core),"560
","
2."
"
1022
","
A4 PRO-3340B
",4 cores),"PRO-3340B
","
2."
"
1020
","
Intel Atom x5-Z8550
",4 cores),"x5-Z8550
","
1."
"
1018
","
AMD Athlon 64 3700+
",1 core),"3700+
","
2."
"
1018
","
Intel Celeron J3060
",2 cores),"J3060
","
1."
"
1017
","
Intel Celeron E1500
",2 cores),"E1500
","
2."
"
1014
","
Intel Celeron N2940
",4 cores),"N2940
","
1."
"
1014
","
Intel Atom C2538
",4 cores),"C2538
","
2."
"
1011
","
Intel Atom x5-Z8500
",4 cores),"x5-Z8500
","
1."
"
1009
","
AMD Athlon 64 X2 3800+
",2 cores),"3800+
","
2."
"
1007
","
AMD Athlon 64 3500+
",1 core),"3500+
","
2."
"
1007
","
Intel Pentium E2160
",2 cores),"E2160
","
1."
"
1007
","
Intel Celeron N2807
",2 cores),"N2807
","
1."
"
1005
","
Intel Celeron N3160
",4 cores),"N3160
","
1."
"
1004
","
Intel Core 2 Duo L7500
",2 cores),"L7500
","
1."
"
1004
","
Intel Core i3-380UM
",2 cores),"i3-380UM
","
1."
"
1001
","
AMD Athlon X2 4050e
",2 cores),"4050e
","
2."
"
1000
","
AMD E2-7110
",4 cores),"E2-7110
","
1."
"
999
","
AMD Athlon 64 X2 3600+
",2 cores),"3600+
","
2."
"
994
","
AMD Turion X2 Mobile RM-74
",2 cores),"RM-74
","
2."
"
989
","
AMD A4-6210
",4 cores),"A4-6210
","
1."
"
987
","
Intel Celeron 540
",1 core),"540
","
1."
"
975
","
Intel Core 2 Duo T5500
",2 cores),"T5500
","
1."
"
975
","
Intel Pentium 4 560/660
",1 core),"560/660
","
3."
"
973
","
AMD Phenom X3 8400
",3 cores),"8400
","
2."
"
973
","
Intel Pentium D 830/925/930
",2 cores),"830/925/930
","
3."
"
972
","
Intel Celeron T1600
",2 cores),"T1600
","
1."
"
972
","
AMD Turion II Neo N40L
",2 cores),"N40L
","
1."
"
971
","
Intel Core 2 Duo T5450
",2 cores),"T5450
","
1."
"
970
","
AMD Turion 64 X2 TL-60
",2 cores),"TL-60
","
2."
"
969
","
AMD Turion X2 Ultra Mobile ZM-80
",2 cores),"ZM-80
","
2."
"
969
","
Intel Celeron N3010
",2 cores),"N3010
","
1."
"
967
","
Intel Pentium U5400
",2 cores),"U5400
","
1."
"
963
","
Intel Celeron 450
",1 core),"450
","
2."
"
962
","
Intel Celeron N3000
",2 cores),"N3000
","
1."
"
961
","
Intel Celeron N3150
",4 cores),"N3150
","
1."
"
958
","
AMD Turion X2 Ultra Mobile ZM-82
",2 cores),"ZM-82
","
2."
"
958
","
AMD Athlon 5150
",4 cores),"5150
","
1."
"
955
","
AMD Sempron LE-1250
",1 core),"LE-1250
","
2."
"
951
","
Intel Core i3-330UM
",2 cores),"i3-330UM
","
1."
"
945
","
Intel Celeron N2820
",2 cores),"N2820
","
2."
"
941
","
AMD Athlon 64 X2 4000+
",2 cores),"4000+
","
2."
"
939
","
Intel Celeron 550
",1 core),"550
","
2."
"
938
","
AMD Turion 64 X2 TL-58
",2 cores),"TL-58
","
1."
"
932
","
Intel Celeron N3050
",2 cores),"N3050
","
1."
"
931
","
Intel Atom E3827
",2 cores),"E3827
","
1."
"
930
","
AMD Turion 64 X2 TL-56
",2 cores),"TL-56
","
1."
"
928
","
Intel Core 2 Duo T5200
",2 cores),"T5200
","
1."
"
924
","
AMD Turion X2 Mobile RM-70
",2 cores),"RM-70
","
2."
"
924
","
Intel Pentium T2370
",2 cores),"T2370
","
1."
"
924
","
Intel Pentium T2390
",2 cores),"T2390
","
1."
"
921
","
AMD Athlon 64 3200+
",1 core),"3200+
","
2."
"
920
","
AMD Turion X2 Mobile RM-75
",2 cores),"RM-75
","
2."
"
920
","
Intel Pentium N3510
",4 cores),"N3510
","
2."
"
920
","
Intel Celeron N2815
",2 cores),"N2815
","
1."
"
918
","
AMD Athlon X2 QL-62
",2 cores),"QL-62
","
2."
"
918
","
Intel Core 2 Duo T5300
",2 cores),"T5300
","
1."
"
916
","
Intel Atom x5-E8000
",4 cores),"x5-E8000
","
1."
"
913
","
AMD Athlon X2 QL-64
",2 cores),"QL-64
","
2."
"
913
","
Intel Pentium 4 550/551
",1 core),"550/551
","
3."
"
912
","
Intel Celeron 430
",1 core),"430
","
1."
"
910
","
Intel Pentium D 820/915/920
",2 cores),"820/915/920
","
2."
"
902
","
Intel Celeron 530
",1 core),"530
","
1."
"
902
","
Intel Core 2 Duo SU7300
",2 cores),"SU7300
","
1."
"
902
","
Intel Pentium E2140
",2 cores),"E2140
","
1."
"
900
","
Intel Celeron T1400
",2 cores),"T1400
","
1."
"
899
","
Intel Celeron U3600
",2 cores),"U3600
","
1."
"
895
","
AMD Athlon 64 3000+
",1 core),"3000+
","
1."
"
895
","
Intel Pentium 4 531/630
",1 core),"531/630
","
3."
"
891
","
Intel Core 2 Duo T5250
",2 cores),"T5250
","
1."
"
890
","
AMD G-Series GX-217GA 
",2 cores),"
","
1."
"
888
","
AMD A10 Micro-6700T
",4 cores),"Micro-6700T
","
1."
"
887
","
AMD Sempron SI-42
",1 core),"SI-42
","
2."
"
887
","
AMD E2-3000
",2 cores),"E2-3000
","
1."
"
886
","
Intel Celeron 420
",1 core),"420
","
1."
"
886
","
AMD GX-415GA
",4 cores),"GX-415GA
","
1."
"
885
","
AMD Turion X2 Mobile RM-72
",2 cores),"RM-72
","
2."
"
876
","
Intel Pentium SU4100
",2 cores),"SU4100
","
1."
"
875
","
AMD E2-6110
",4 cores),"E2-6110
","
1."
"
875
","
AMD Sempron 3200+
",1 core),"3200+
","
1."
"
874
","
Intel Core 2 Duo U7700
",2 cores),"U7700
","
1."
"
874
","
Intel Core 2 Duo U9300
",2 cores),"U9300
","
1."
"
871
","
Intel Core 2 Duo T5270
",2 cores),"T5270
","
1."
"
870
","
AMD Athlon X2 QL-65
",2 cores),"QL-65
","
2."
"
870
","
AMD A4-5100 
",4 cores),"
","
1."
"
867
","
Intel Celeron E1200
",2 cores),"E1200
","
1."
"
865
","
Intel Celeron U3400
",2 cores),"U3400
","
1."
"
862
","
Intel Celeron M ULV 743
",1 core),"743
","
1."
"
862
","
Intel Pentium 4 540/541
",1 core),"540/541
","
3."
"
861
","
AMD A4-5000
",4 cores),"A4-5000
","
1."
"
853
","
Intel Pentium T2330
",2 cores),"T2330
","
1."
"
851
","
Intel Atom x5-Z8350
",4 cores),"x5-Z8350
","
1."
"
850
","
AMD Phenom X4 9100e
",4 cores),"9100e
","
1."
"
849
","
Intel Pentium SU2700
",1 core),"SU2700
","
1."
"
846
","
AMD Athlon II Neo N36L
",2 cores),"N36L
","
1."
"
844
","
Intel Celeron N2810
",2 cores),"N2810
","
2."
"
843
","
AMD Athlon 64 X2 TK-57
",2 cores),"TK-57
","
1."
"
842
","
Intel Celeron M 530
",1 core),"530
","
1."
"
842
","
AMD Sempron LE-1200
",1 core),"LE-1200
","
2."
"
833
","
Intel Core 2 Duo L7100
",2 cores),"L7100
","
1."
"
832
","
AMD Athlon X2 QL-60
",2 cores),"QL-60
","
1."
"
831
","
Intel Pentium T2310
",2 cores),"T2310
","
1."
